id,symbol,name,market_cap_rank,market_cap,total_volume,current_price,circulating_supply,total_supply,max_supply,price_change_percentage_24h,last_updated,reject_reasons,is_rejected
figure-heloc,figr_heloc,Figure Heloc,11,15130953635,250472.0,1.026,14747450606.407,14747450606.407,,-1.35719,2026-01-24T22:24:58.111Z,LOW_VOLUME,True
wrapped-beacon-eth,wbeth,Wrapped Beacon ETH,17,10839840267,2893444.0,3221.59,3364744.11027529,3364744.11027529,,0.2423,2026-01-24T22:24:58.649Z,LOW_VOLUME,True
wrapped-eeth,weeth,Wrapped eETH,18,9721138518,9708918.0,3214.62,3024273.902553356,3024273.902553356,,0.40401,2026-01-24T22:24:58.183Z,LOW_VOLUME,True
usds,usds,USDS,19,9395681995,4211615.0,0.999494,9400439267.034897,9400439267.034897,,0.01914,2026-01-24T22:24:58.218Z,LOW_VOLUME,True
leo-token,leo,LEO Token,23,8287952217,1208593.0,9.0,921693173.9,985239504.0,,1.06708,2026-01-24T22:24:58.158Z,LOW_VOLUME,True
susds,susds,sUSDS,40,4302933332,4205503.0,1.087,3957234865.820787,3957234865.820787,,0.59021,2026-01-24T22:24:58.428Z,LOW_VOLUME,True
ethena-staked-usde,susde,Ethena Staked USDe,41,3797122089,8805251.0,1.22,3124387475.389703,3124387475.389703,,0.01967,2026-01-24T22:24:58.244Z,LOW_VOLUME,True
memecore,m,MemeCore,49,2816597405,6902190.0,1.63,1727997196.970617,5327981802.45597,10000000000.0,2.95477,2026-01-24T22:24:58.263Z,LOW_VOLUME,True
falcon-finance,usdf,Falcon USD,54,2170037949,667642.0,0.9962,2178316558.792565,2178316558.792565,,0.00138,2026-01-24T22:24:58.580Z,LOW_VOLUME,True
jito-staked-sol,jitosol,Jito Staked SOL,60,1842027006,2548482.0,159.81,11510897.98843067,11510897.98843067,,-0.06535,2026-01-24T22:24:58.825Z,LOW_VOLUME,True
blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,63,1684656108,0.0,1.0,1684656107.680449,1684656107.680449,,0.0,2026-01-24T22:20:07.538Z,LOW_VOLUME,True
hashnote-usyc,usyc,Circle USYC,68,1608230246,1334.85,1.11,1533216630.270526,1533216630.270526,,,2026-01-16T07:20:42.577Z,LOW_VOLUME,True
kelp-dao-restaked-eth,rseth,Kelp DAO Restaked ETH,70,1586594478,723895.0,3142.77,504903.6061320082,504903.6061320082,,0.38876,2026-01-24T22:24:58.414Z,LOW_VOLUME,True
jupiter-perpetuals-liquidity-provider-token,jlp,Jupiter Perpetuals Liquidity Provider Token,72,1550226566,6218700.0,4.6,336983603.713645,336983603.713645,,-0.10892,2026-01-24T22:24:58.590Z,LOW_VOLUME,True
