id,symbol,name,market_cap_rank,market_cap,total_volume,current_price,circulating_supply,total_supply,max_supply,price_change_percentage_24h,last_updated
bitcoin,btc,Bitcoin,1,1783865809165,16731554372.0,89271.0,19980215.0,19980215.0,21000000.0,-0.37435,2026-01-24T22:24:54.278Z
ethereum,eth,Ethereum,2,357043784822,8395398467.0,2957.48,120694449.1645958,120694449.1645958,,0.16856,2026-01-24T22:24:53.812Z
binancecoin,bnb,BNB,4,121039440860,556517128.0,887.46,136360485.72,136360485.72,200000000.0,-0.40823,2026-01-24T22:24:54.876Z
ripple,xrp,XRP,5,116781373602,1021550280.0,1.92,60853233336.0,99985724371.0,100000000000.0,-0.14338,2026-01-24T22:24:58.731Z
solana,sol,Solana,7,71979924098,1769792279.0,127.28,565826066.4869307,618906532.7320651,,-0.05896,2026-01-24T22:24:58.551Z
tron,trx,TRON,8,27964724007,484933409.0,0.295271,94711337500.69507,94713256727.75726,,-0.51915,2026-01-24T22:24:58.629Z
staked-ether,steth,Lido Staked Ether,9,27712365658,11100611.0,2957.21,9370199.524350796,9370199.524350796,,0.3085,2026-01-24T22:24:58.119Z
dogecoin,doge,Dogecoin,10,20948494449,359976203.0,0.124426,168376333126.5791,168455023126.5791,,-0.10446,2026-01-24T22:24:58.568Z
figure-heloc,figr_heloc,Figure Heloc,11,15130953635,250472.0,1.026,14747450606.407,14747450606.407,,-1.35719,2026-01-24T22:24:58.111Z
cardano,ada,Cardano,12,13197078372,193708916.0,0.35897,36774107790.58057,45000000000.0,45000000000.0,-0.54203,2026-01-24T22:24:58.688Z
wrapped-steth,wsteth,Wrapped stETH,13,12384611335,19719825.0,3625.07,3416739.951081655,3416739.951081655,,0.30341,2026-01-24T22:24:58.275Z
bitcoin-cash,bch,Bitcoin Cash,14,11868800154,170370576.0,593.86,19985290.52165078,19985299.89665078,21000000.0,0.16637,2026-01-24T22:24:58.402Z
whitebit,wbt,WhiteBIT Coin,15,11628767430,17238257.0,54.37,213858036.0,320358036.0,400000000.0,-0.24368,2026-01-24T22:24:58.140Z
wrapped-bitcoin,wbtc,Wrapped Bitcoin,16,11138428995,53279592.0,89103.0,124963.48883569,124963.48883569,,0.04385,2026-01-24T22:24:58.556Z
